timestamp,v0,tag
2010-04-22 21:00:00,0.67916841345798318,anormal
2010-04-22 22:00:00,0.78951056727548996,anormal
2010-04-22 23:00:00,0.71897253895706992,anormal
2010-04-23 00:00:00,0.61386640437921469,anormal
2010-04-23 01:00:00,0.53489097369056182,anormal
2010-04-23 02:00:00,0.13851627714013648,anormal
2010-04-23 03:00:00,-0.056358623296779653,anormal
2010-04-23 04:00:00,-0.44151730537384504,anormal
2010-04-23 05:00:00,-0.70552404809121105,anormal
2010-04-23 06:00:00,-1.1949304583839007,anormal
2010-04-23 07:00:00,-1.2902692235135307,anormal
2010-04-23 08:00:00,-1.6808794052520599,anormal
2010-04-23 09:00:00,-1.7267639641593759,anormal
2010-04-23 10:00:00,-1.6806037486439538,anormal
2010-04-23 11:00:00,-1.5652276530776499,anormal
2010-04-23 12:00:00,-1.4359316966768945,anormal
2010-04-23 13:00:00,-0.97090535298293701,anormal
2010-04-23 14:00:00,-0.60165295308657396,anormal
2010-04-23 15:00:00,-0.26577294929478307,anormal
2010-04-23 16:00:00,0.26418860158648938,anormal
2010-04-23 17:00:00,0.51956212215347874,anormal
2010-04-23 18:00:00,1.1492124492058826,anormal
2010-04-23 19:00:00,1.457637749143629,anormal
2010-04-23 20:00:00,1.6268861081471242,anormal
2010-04-23 21:00:00,1.561462735066999,anormal
2010-04-23 22:00:00,1.8640584785251995,anormal
2010-04-23 23:00:00,1.6704960172696648,anormal
2010-04-24 00:00:00,1.8935835724659451,anormal
2010-04-24 01:00:00,1.6840830030398197,anormal
2010-04-24 02:00:00,1.4460757656430907,anormal
2010-04-24 03:00:00,1.2363452892433178,anormal
2010-04-24 04:00:00,1.2273267454204537,anormal
2010-04-24 05:00:00,1.3116719078228056,anormal
2010-04-24 06:00:00,1.3481168389487088,anormal
2010-04-24 07:00:00,1.4905127825940163,anormal
2010-04-24 08:00:00,1.6195738459523494,anormal
2010-04-24 09:00:00,1.9772962204205062,anormal
2010-04-24 10:00:00,2.5248900329528641,anormal
2010-04-24 11:00:00,2.8037810666233076,anormal
2010-04-24 12:00:00,3.0037234142377338,anormal
2010-04-24 13:00:00,3.4527378208885589,anormal
2010-04-24 14:00:00,3.3601242335223938,anormal
2010-04-24 15:00:00,3.5636648922836818,anormal
2010-04-24 16:00:00,3.5813976290298424,anormal
2010-04-24 17:00:00,3.6536965142503202,anormal
2010-04-24 18:00:00,3.3833303795666017,anormal
2010-04-24 19:00:00,3.05485998941632,anormal
2010-04-24 20:00:00,2.4525412087357266,anormal
2010-04-24 21:00:00,2.1654379611399479,anormal
2010-04-24 22:00:00,1.8942248178292662,anormal
2010-04-24 23:00:00,1.4260169270233429,anormal
2010-04-25 00:00:00,1.1634885243568158,anormal
2010-04-25 01:00:00,0.76937173041765594,anormal
2010-04-25 02:00:00,0.76738156824920778,anormal
2010-04-25 03:00:00,0.51840795992573796,anormal
2010-04-25 04:00:00,0.60890406034964584,anormal
2010-04-25 05:00:00,0.69792120837057881,anormal
2010-04-25 06:00:00,0.79558079232867274,anormal
2010-04-25 07:00:00,1.0486816480436125,anormal
2010-04-25 08:00:00,1.3195361121447453,anormal
2010-04-25 09:00:00,1.4898862239637352,anormal
2010-04-25 10:00:00,1.7042826301698943,anormal
2010-04-25 11:00:00,1.6291787941877054,anormal
2010-04-25 12:00:00,1.7991458140176571,anormal
2010-04-25 13:00:00,1.3933191361215789,anormal
2010-04-25 14:00:00,1.4374489647256246,anormal
2010-04-25 15:00:00,1.1044232267386522,anormal
2010-04-25 16:00:00,0.99575257493776415,anormal
2010-04-25 17:00:00,0.74263184114112701,anormal
2010-04-25 18:00:00,0.38436896690492073,anormal
2010-04-25 19:00:00,0.12387220290954759,anormal
2010-04-25 20:00:00,0.080182375213019935,anormal
2010-04-25 21:00:00,-0.23213133212555156,anormal
2010-04-25 22:00:00,-0.087932864327283422,anormal
2010-04-25 23:00:00,-0.014294160847444434,anormal
2010-04-26 00:00:00,0.16397753544386037,anormal
2010-04-26 01:00:00,0.47008753487988453,anormal
2010-04-26 02:00:00,0.76969094583728404,anormal
2010-04-26 03:00:00,1.1085696475840738,anormal
2010-04-26 04:00:00,1.529469764439283,anormal
2010-04-26 05:00:00,1.8300081085830515,anormal
2010-04-26 06:00:00,2.1425854293876725,anormal
2010-04-26 07:00:00,2.4805451668067531,anormal
2010-04-26 08:00:00,2.4049744536393174,anormal
2010-04-26 09:00:00,2.2908758550831232,anormal
2010-04-26 10:00:00,2.0848197226202791,anormal
2010-04-26 11:00:00,2.0577638794954649,anormal
2010-04-26 12:00:00,1.5259943233629296,anormal
2010-04-26 13:00:00,1.1801351346571143,anormal
2010-04-26 14:00:00,0.94867243488060848,anormal
2010-04-26 15:00:00,0.50043242901386653,anormal
2010-04-26 16:00:00,0.3197070061997952,anormal
2010-04-26 17:00:00,0.12326082072714373,anormal
2010-04-26 18:00:00,-0.069207669884316592,anormal
2010-04-26 19:00:00,-0.13604452195701888,anormal
2010-04-26 20:00:00,-0.27461850596792614,anormal
2010-04-26 21:00:00,-0.21097497563260204,anormal
2010-04-26 22:00:00,0.13837557644897247,anormal
2010-04-26 23:00:00,0.13694811889752923,anormal
2010-04-27 00:00:00,0.41375961297945396,anormal
2010-04-27 01:00:00,0.49336531032093811,anormal
2010-04-27 02:00:00,0.54495736138870721,anormal
2010-04-27 03:00:00,0.65229764783806632,anormal
2010-04-27 04:00:00,0.62101658419001093,anormal
2010-04-27 05:00:00,0.69411823693710784,anormal
2010-04-27 06:00:00,0.14171445861159016,anormal
2010-04-27 07:00:00,0.01266725563243476,anormal
2010-04-27 08:00:00,-0.41761440836178909,anormal
2010-04-27 09:00:00,-0.73598737656643176,anormal
2010-04-27 10:00:00,-0.85642899506974224,anormal
2010-04-27 11:00:00,-1.4114398522085125,anormal
2010-04-27 12:00:00,-1.4450704364937343,anormal
2010-04-27 13:00:00,-1.6147852948736654,anormal
2010-04-27 14:00:00,-1.6369130833017822,anormal
2010-04-27 15:00:00,-1.6118990993461164,anormal
2010-04-27 16:00:00,-1.3566718049466275,anormal
2010-04-27 17:00:00,-1.0174964333784453,anormal
2010-04-27 18:00:00,-0.49606304290551473,anormal
2010-04-27 19:00:00,-0.18599801602946442,anormal
2010-04-27 20:00:00,0.2286428425103279,anormal
2010-04-27 21:00:00,0.57546675986145601,anormal
2010-04-27 22:00:00,1.2086264202226817,anormal
2010-04-27 23:00:00,1.3826598123227742,anormal
2010-04-28 00:00:00,1.6017593375009609,anormal
2010-04-28 01:00:00,1.8430901254552494,anormal
2010-04-28 02:00:00,1.9366608853084519,anormal
2010-04-28 03:00:00,1.7222883097248751,anormal
2010-04-28 04:00:00,1.5888452079516386,anormal
2010-04-28 05:00:00,1.639509638714876,anormal
2010-04-28 06:00:00,1.317534581309475,anormal
2010-04-28 07:00:00,1.284870575526295,anormal
2010-04-28 08:00:00,1.2289716401418267,anormal
2010-04-28 09:00:00,1.1753818979199113,anormal
2010-04-28 10:00:00,1.3195652292687525,anormal
2010-04-28 11:00:00,1.3333585450950276,anormal
2010-04-28 12:00:00,1.9166792186212438,anormal
2010-04-28 13:00:00,2.1626454575379772,anormal
2010-04-28 14:00:00,2.3789568145160938,anormal
2010-04-28 15:00:00,2.6160237971738156,anormal
2010-04-28 16:00:00,2.8741777116288598,anormal
2010-04-28 17:00:00,3.4324089097189545,anormal
2010-04-28 18:00:00,3.6048697709216215,anormal
2010-04-28 19:00:00,3.7951925407690936,anormal
2010-04-28 20:00:00,3.7408610324636062,anormal
2010-04-28 21:00:00,3.5204001852327993,anormal
2010-04-28 22:00:00,3.3386660247858084,anormal
2010-04-28 23:00:00,2.9333653935981499,anormal
2010-04-29 00:00:00,2.6130560796564275,anormal
2010-04-29 01:00:00,2.1335000955016787,anormal
2010-04-29 02:00:00,1.6379885941545318,anormal
2010-04-29 03:00:00,1.4014547305338614,anormal
2010-04-29 04:00:00,1.0695652967132361,anormal
2010-04-29 05:00:00,0.73329539557236967,anormal
2010-04-29 06:00:00,0.52782818996445513,anormal
2010-04-29 07:00:00,0.26861093356929355,anormal
2010-04-29 08:00:00,0.54339031915659264,anormal
2010-04-29 09:00:00,0.66556555163741482,anormal
2010-04-29 10:00:00,0.79044781748422044,anormal
2010-04-29 11:00:00,0.98665013977460503,anormal
2010-04-29 12:00:00,1.4011527056362847,anormal
2010-04-29 13:00:00,1.4209422279333532,anormal
2010-04-29 14:00:00,1.682108622845194,anormal
2010-04-29 15:00:00,1.6644592744793982,anormal
2010-04-29 16:00:00,1.6994069757524473,anormal
2010-04-29 17:00:00,1.4985646790366993,anormal
2010-04-29 18:00:00,1.4562247953884417,anormal
2010-04-29 19:00:00,1.3028155074023742,anormal
2010-04-29 20:00:00,0.8866556060205889,anormal
2010-04-29 21:00:00,0.79667086460296299,anormal
2010-04-29 22:00:00,0.48438200167348794,anormal
2010-04-29 23:00:00,0.14169241892459461,anormal
2010-04-30 00:00:00,-0.057361918563760411,anormal
2010-04-30 01:00:00,-0.11512113588069026,anormal
2010-04-30 02:00:00,-0.17246334610050909,anormal
2010-04-30 03:00:00,-0.058348129760792303,anormal
2010-04-30 04:00:00,-0.01746236010251169,anormal
2010-04-30 05:00:00,0.51240881931045723,anormal
2010-04-30 06:00:00,0.73475269292620105,anormal
2010-04-30 07:00:00,1.2219805812461848,anormal
2010-04-30 08:00:00,1.5288384143608975,anormal
2010-04-30 09:00:00,1.911463150731725,anormal
2010-04-30 10:00:00,2.2868646067028302,anormal
2010-04-30 11:00:00,2.3888364506083293,anormal
2010-04-30 12:00:00,2.3495906973243628,anormal
2010-04-30 13:00:00,2.3681782674767584,anormal
2010-04-30 14:00:00,2.3470123121857664,anormal
2010-04-30 15:00:00,1.8954367660383813,anormal
2010-04-30 16:00:00,1.6120742241906143,anormal
2010-04-30 17:00:00,1.2560416063574087,anormal
2010-04-30 18:00:00,0.88557627794318505,anormal
2010-04-30 19:00:00,0.53603177752399911,anormal
2010-04-30 20:00:00,0.45980201434284274,anormal
2010-04-30 21:00:00,0.28313625500641859,anormal
2010-04-30 22:00:00,-0.11497377304179501,anormal
2010-04-30 23:00:00,-0.22403695056121409,anormal
2010-05-01 00:00:00,-0.11854139398609465,anormal
2010-05-01 01:00:00,-0.17399489948999747,anormal
2010-05-01 02:00:00,-0.13691678008111718,anormal
2010-05-01 03:00:00,0.24484023918798903,anormal
2010-05-01 04:00:00,0.40603907478814938,anormal
2010-05-01 05:00:00,0.65243594308100694,anormal
2010-05-01 06:00:00,0.8438965326857325,anormal
2010-05-01 07:00:00,0.73516648479769675,anormal
2010-05-01 08:00:00,0.68049007586977817,anormal
2010-05-01 09:00:00,0.35267691427211767,anormal
2010-05-01 10:00:00,0.361977474637318,anormal
2010-05-01 11:00:00,-0.1459028181588039,anormal
2010-05-01 12:00:00,-0.34009810731859713,anormal
2010-05-01 13:00:00,-0.59478958366854884,anormal
2010-05-01 14:00:00,-0.9824810931855581,anormal
2010-05-01 15:00:00,-1.4824550503567093,anormal
2010-05-01 16:00:00,-1.6292625733415504,anormal
2010-05-01 17:00:00,-1.573000277612298,anormal
2010-05-01 18:00:00,-1.6435416555540869,anormal
2010-05-01 19:00:00,-1.3883732350309339,anormal
2010-05-01 20:00:00,-1.1642773249289986,anormal
2010-05-01 21:00:00,-0.93295407579595868,anormal
2010-05-01 22:00:00,-0.67009050731438191,anormal
2010-05-01 23:00:00,-0.19528092960615817,anormal
2010-05-02 00:00:00,0.19862404941600731,anormal
2010-05-02 01:00:00,0.87346602086330627,anormal
2010-05-02 02:00:00,1.2267182350909258,anormal
2010-05-02 03:00:00,1.4138525863268119,anormal
2010-05-02 04:00:00,1.6069713832534287,anormal
2010-05-02 05:00:00,1.905415886280329,anormal
2010-05-02 06:00:00,1.7414064159909217,anormal
2010-05-02 07:00:00,1.7776323384468546,anormal
2010-05-02 08:00:00,1.7981807668958303,anormal
2010-05-02 09:00:00,1.5738583528296282,anormal
2010-05-02 10:00:00,1.1797155837999467,anormal
2010-05-02 11:00:00,1.3995944817493013,anormal
2010-05-02 12:00:00,1.1898189951657354,anormal
2010-05-02 13:00:00,1.1883902872351702,anormal
2010-05-02 14:00:00,1.3013979555045652,anormal
2010-05-02 15:00:00,1.6152065924883869,anormal
2010-05-02 16:00:00,1.79049140155887,anormal
2010-05-02 17:00:00,2.1829761465583641,anormal
2010-05-02 18:00:00,2.331545995937089,anormal
2010-05-02 19:00:00,2.7278383071398205,anormal
2010-05-02 20:00:00,3.0002132002329334,anormal
2010-05-02 21:00:00,3.479196031142219,anormal
2010-05-02 22:00:00,3.502651154208106,anormal
2010-05-02 23:00:00,3.7766550834968351,anormal
2010-05-03 00:00:00,3.5425905174977457,anormal
2010-05-03 01:00:00,3.600065728907992,anormal
2010-05-03 02:00:00,3.4417176552656361,anormal
2010-05-03 03:00:00,2.8720207955110628,anormal
2010-05-03 04:00:00,2.6848006975885328,anormal
2010-05-03 05:00:00,2.0934216958171095,anormal
2010-05-03 06:00:00,1.7833080087002662,anormal
2010-05-03 07:00:00,1.3687290769008191,anormal
2010-05-03 08:00:00,1.1499342785288538,anormal
2010-05-03 09:00:00,0.82427616550152072,anormal
2010-05-03 10:00:00,0.7636223281590786,anormal
2010-05-03 11:00:00,0.52254029748574415,anormal
2010-05-03 12:00:00,0.47392374751592115,anormal
2010-05-03 13:00:00,0.7251665911097458,anormal
2010-05-03 14:00:00,0.81469619376989066,anormal
2010-05-03 15:00:00,0.99285625462514615,anormal
2010-05-03 16:00:00,1.144383989861288,anormal
2010-05-03 17:00:00,1.4905671419502822,anormal
2010-05-03 18:00:00,1.4976974662429063,anormal
2010-05-03 19:00:00,1.8346415333150248,anormal
2010-05-03 20:00:00,1.6648783316438649,anormal
2010-05-03 21:00:00,1.5114331882634238,anormal
2010-05-03 22:00:00,1.3450870897897325,anormal
2010-05-03 23:00:00,1.2520885975317655,anormal
2010-05-04 00:00:00,0.95883528738819068,anormal
2010-05-04 01:00:00,0.5478627636951191,anormal
2010-05-04 02:00:00,0.2368833443244012,anormal
2010-05-04 03:00:00,0.10105218168385416,anormal
2010-05-04 04:00:00,-0.11530900089788021,anormal
2010-05-04 05:00:00,-0.22332094381399009,anormal
2010-05-04 06:00:00,-0.11859960934052668,anormal
2010-05-04 07:00:00,-0.066364379635252518,anormal
2010-05-04 08:00:00,0.30873588066888702,anormal
2010-05-04 09:00:00,0.50387660306677384,anormal
2010-05-04 10:00:00,0.87434654687295688,anormal
2010-05-04 11:00:00,1.2803780119353652,anormal
2010-05-04 12:00:00,1.6916138181724309,anormal
2010-05-04 13:00:00,1.8679832190076735,anormal
2010-05-04 14:00:00,2.1905815952178478,anormal
2010-05-04 15:00:00,2.3326122450514717,anormal
2010-05-04 16:00:00,2.5208889315670429,anormal
2010-05-04 17:00:00,2.6413016702562278,anormal
2010-05-04 18:00:00,2.1915931363965693,anormal
2010-05-04 19:00:00,1.8564882387010773,anormal
2010-05-04 20:00:00,1.493040741739516,anormal
2010-05-04 21:00:00,1.3172957419360118,anormal
2010-05-04 22:00:00,0.91181886427133052,anormal
2010-05-04 23:00:00,0.64412739776465155,anormal
2010-05-05 00:00:00,0.48437620903120915,anormal
2010-05-05 01:00:00,0.094727895898284675,anormal
2010-05-05 02:00:00,-0.38958356969025398,anormal
2010-05-05 03:00:00,-0.23280485955122288,anormal
2010-05-05 04:00:00,-0.13687843153633716,anormal
2010-05-05 05:00:00,-0.32841148865348035,anormal
2010-05-05 06:00:00,-0.07065733720397771,anormal
2010-05-05 07:00:00,0.2358062659044674,anormal
2010-05-05 08:00:00,0.39680486445802321,anormal
2010-05-05 09:00:00,0.46285860234693699,anormal
2010-05-05 10:00:00,0.56981579525339121,anormal
2010-05-05 11:00:00,0.85864065631190445,anormal
2010-05-05 12:00:00,0.83275434265555925,anormal
2010-05-05 13:00:00,0.32776018145463048,anormal
2010-05-05 14:00:00,0.23862497872762489,anormal
2010-05-05 15:00:00,-0.085661230417438561,anormal
2010-05-05 16:00:00,-0.31545107292798935,anormal
2010-05-05 17:00:00,-0.92173069580710709,anormal
2010-05-05 18:00:00,-1.0253829409509525,anormal
2010-05-05 19:00:00,-1.3746234892981621,anormal
2010-05-05 20:00:00,-1.570449655900515,anormal
2010-05-05 21:00:00,-1.7317820473723706,anormal
2010-05-05 22:00:00,-1.574614050904336,anormal
2010-05-05 23:00:00,-1.7628232607381662,anormal
2010-05-06 00:00:00,-1.4733590185945649,anormal
2010-05-06 01:00:00,-0.90935638399226359,anormal
2010-05-06 02:00:00,-0.54578338767642853,anormal
2010-05-06 03:00:00,-0.23809081624739883,anormal
2010-05-06 04:00:00,0.24416074340518784,anormal
2010-05-06 05:00:00,0.64876324230431304,anormal
2010-05-06 06:00:00,1.0083476985064084,anormal
2010-05-06 07:00:00,1.3457549888990779,anormal
2010-05-06 08:00:00,1.7559120217375424,anormal
2010-05-06 09:00:00,1.7780918055540342,anormal
2010-05-06 10:00:00,1.7249991205339807,anormal
2010-05-06 11:00:00,1.633059027030576,anormal
2010-05-06 12:00:00,1.5496704056872648,anormal
2010-05-06 13:00:00,1.4385996692625114,anormal
2010-05-06 14:00:00,1.3352853881142757,anormal
2010-05-06 15:00:00,1.439130446367733,anormal
2010-05-06 16:00:00,1.262714694368394,anormal
2010-05-06 17:00:00,1.0398771743259452,anormal
2010-05-06 18:00:00,1.3550852976895986,anormal
2010-05-06 19:00:00,1.5148154506552172,anormal
2010-05-06 20:00:00,1.7507288704248398,anormal
2010-05-06 21:00:00,2.0999136601920325,anormal
2010-05-06 22:00:00,2.3297339221890718,anormal
2010-05-06 23:00:00,2.7072363995344473,anormal
2010-05-07 00:00:00,3.070306006227244,anormal
2010-05-07 01:00:00,3.3433658470937364,anormal
2010-05-07 02:00:00,3.4425935511895087,anormal
2010-05-07 03:00:00,3.5065956081562963,anormal
2010-05-07 04:00:00,3.8191014160883836,anormal
2010-05-07 05:00:00,3.4934137674105648,anormal
2010-05-07 06:00:00,3.2387650790345042,anormal
2010-05-07 07:00:00,2.9821995071104457,anormal
2010-05-07 08:00:00,2.7464737004491884,anormal
2010-05-07 09:00:00,2.1414099602263703,anormal
2010-05-07 10:00:00,1.8214062568246185,anormal
2010-05-07 11:00:00,1.6728704927221711,anormal
2010-05-07 12:00:00,1.0723286621776267,anormal
2010-05-07 13:00:00,0.8243147654395534,anormal
2010-05-07 14:00:00,0.67841471049656421,anormal
2010-05-07 15:00:00,0.48428476262830333,anormal
2010-05-07 16:00:00,0.58104229585834899,anormal
2010-05-07 17:00:00,0.57587806001213571,anormal
2010-05-07 18:00:00,0.95764201567238016,anormal
2010-05-07 19:00:00,1.0653839686648454,anormal
2010-05-07 20:00:00,1.1943197711771363,anormal
2010-05-07 21:00:00,1.5459637847972063,anormal
2010-05-07 22:00:00,1.708791763379871,anormal
2010-05-07 23:00:00,1.8233584044053308,anormal
2010-05-08 00:00:00,1.7727952481367955,anormal
2010-05-08 01:00:00,1.4581095348035806,anormal
2010-05-08 02:00:00,1.4181831396725157,anormal
2010-05-08 03:00:00,1.1961163658233951,anormal
2010-05-08 04:00:00,0.99165997272131123,anormal
2010-05-08 05:00:00,0.50286860645580955,anormal
2010-05-08 06:00:00,0.2895185277189215,anormal
2010-05-08 07:00:00,0.16425083356014092,anormal
2010-05-08 08:00:00,-0.044310224537506077,anormal
2010-05-08 09:00:00,-0.14047367798459368,anormal
2010-05-08 10:00:00,0.10132019397402103,anormal
2010-05-08 11:00:00,0.11429183553604362,anormal
2010-05-08 12:00:00,0.22842102395243216,anormal
2010-05-08 13:00:00,0.57081107035643042,anormal
2010-05-08 14:00:00,0.75361985982876212,anormal
2010-05-08 15:00:00,1.343154497347242,anormal
2010-05-08 16:00:00,1.5192653771955584,anormal
2010-05-08 17:00:00,1.9245329990165869,anormal
2010-05-08 18:00:00,2.0492021144840948,anormal
2010-05-08 19:00:00,2.4967870388755644,anormal
